,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
196,2036,2021-05-07 14:24:00.000,2021,5,7,524813532,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #1 12PK CAN,0,15.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
197,2036,2021-05-07 14:24:00.000,2021,5,7,524813532,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
198,36,2021-01-09 13:20:00.000,2021,1,9,506041428,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BRUT 12 PK,1,15.19,1,80857,392156,6791595.76,1,KORBEL PROSECCO
199,36,2020-12-21 17:38:00.000,2020,12,21,502650808,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT SPARKLING,1,20.25,1,80857,392156,6791595.76,1,KORBEL PROSECCO
200,36,2020-12-21 17:38:00.000,2020,12,21,502650808,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BRUT 12 PK,1,15.19,1,80857,392156,6791595.76,1,KORBEL PROSECCO
201,2036,2020-12-20 11:21:00.000,2020,12,20,503599146,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
202,2041,2021-12-22 15:49:00.000,2021,12,22,552162509,BEER,PALE ALE,RELIC,RELIC PALE ALE,RELIC THE WHIM  IPA  4PK CAN,0,9.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
203,2041,2021-12-22 15:49:00.000,2021,12,22,552162509,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
204,2041,2020-12-31 14:35:00.000,2020,12,31,505961656,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
205,2036,2020-12-22 17:43:00.000,2020,12,22,505039625,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
206,2036,2021-04-12 14:27:00.000,2021,4,12,519664377,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
207,2041,2020-12-20 15:02:00.000,2020,12,20,503675342,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
208,2041,2021-11-23 12:13:00.000,2021,11,23,549541950,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
209,2041,2021-11-23 12:13:00.000,2021,11,23,549541950,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLACK CHERRY 12 PK,0,15.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
210,2041,2021-08-13 10:55:00.000,2021,8,13,538783221,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,16.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
211,2041,2021-08-13 10:55:00.000,2021,8,13,538783221,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,14.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
212,2039,2021-06-12 11:14:00.000,2021,6,12,530625929,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,35.97,3,85717,314100,3610515.85,1,KORBEL PROSECCO
213,2039,2021-06-12 11:14:00.000,2021,6,12,530625929,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
214,2039,2021-06-12 11:14:00.000,2021,6,12,530625929,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,85717,314100,3610515.85,1,KORBEL PROSECCO
215,2036,2021-11-30 09:41:00.000,2021,11,30,550478249,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,114596,437882,4999684.76,1,KORBEL PROSECCO
216,2039,2021-12-18 13:00:00.000,2021,12,18,551874578,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
217,2041,2021-08-25 16:17:00.000,2021,8,25,539705005,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,14.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
218,2036,2021-12-31 12:07:00.000,2021,12,31,553783725,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
219,2036,2021-12-31 12:07:00.000,2021,12,31,553783725,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR,0,19.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
220,2037,2021-12-24 12:02:00.000,2021,12,24,552586296,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
221,325,2021-03-29 12:24:00.000,2021,3,29,517205825,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL CHARD CHAMPAGNE,1,14.99,1,79409,305965,3768237.63,1,KORBEL PROSECCO
222,2036,2021-06-12 18:00:00.000,2021,6,12,530595236,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,14.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
223,2036,2021-07-24 14:52:00.000,2021,7,24,536420210,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
224,2036,2021-12-23 15:43:00.000,2021,12,23,552410747,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
225,2036,2021-12-31 15:27:00.000,2021,12,31,553784357,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
226,2037,2021-03-07 14:29:00.000,2021,3,7,513571152,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA SODA PEACH 4PK CAN,0,19.98,2,89954,333620,2635475.54,1,KORBEL PROSECCO
227,2037,2021-03-07 14:29:00.000,2021,3,7,513571152,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
228,2039,2020-12-30 15:58:00.000,2020,12,30,505869751,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
229,2039,2020-12-23 15:30:00.000,2020,12,23,505130811,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
230,2036,2021-11-24 17:55:00.000,2021,11,24,549763062,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
231,2036,2021-11-24 17:55:00.000,2021,11,24,549763062,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
232,2036,2020-12-31 12:45:00.000,2020,12,31,505900585,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
233,2041,2021-11-09 16:58:00.000,2021,11,9,547491993,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
234,2039,2021-01-09 10:00:00.000,2021,1,9,506645181,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
235,2039,2021-07-21 17:48:00.000,2021,7,21,536090114,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
236,2041,2021-09-30 15:34:00.000,2021,9,30,542418092,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
237,2039,2021-06-17 18:23:00.000,2021,6,17,531195390,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
238,2041,2020-12-22 14:02:00.000,2020,12,22,505014127,WINE,MALBEC,PUNTA DE FLECHAS,PUNTA DE FLECHAS MALBEC,PUNTA DE FLECHAS MALBEC,0,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
239,2041,2020-12-22 14:02:00.000,2020,12,22,505014127,SPIRITS,VODKA,GRAYS PEAK,GRAYS PEAK VODKA,GRAYS PEAK 5 TIMES DISTILLED VODKA,0,19.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
240,2041,2020-12-22 14:02:00.000,2020,12,22,505014127,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
241,2041,2021-11-23 16:48:00.000,2021,11,23,549542198,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
242,2036,2021-03-02 11:00:00.000,2021,3,2,513163522,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
243,2037,2021-12-29 19:30:00.000,2021,12,29,553192505,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
244,2037,2021-12-29 19:30:00.000,2021,12,29,553192505,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,31.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
245,2036,2021-07-23 12:21:00.000,2021,7,23,536421618,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
246,2039,2020-12-22 15:20:00.000,2020,12,22,505132167,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
247,2036,2021-06-18 19:19:00.000,2021,6,18,531728378,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
248,2037,2021-12-23 16:00:00.000,2021,12,23,552411564,WINE,SAUVIGNON BLANC,BAUS FAMILY,BAUS FAMILY SAUVIGNON BLANC,BAUS FAMILY SAUVIGNON BLANC,0,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
249,2037,2021-12-23 16:00:00.000,2021,12,23,552411564,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
250,2036,2021-10-03 11:13:00.000,2021,10,3,542608228,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
251,2036,2021-10-03 11:13:00.000,2021,10,3,542608228,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
252,2036,2021-12-03 09:31:00.000,2021,12,3,550768330,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
253,2036,2021-12-31 14:18:00.000,2021,12,31,553784027,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
254,2036,2021-04-12 12:22:00.000,2021,4,12,519664347,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
255,2036,2020-12-22 16:34:00.000,2020,12,22,505039165,WINE,RIESLING,CARL SITTMANN,CARL SITTMANN RIESLING,CARL SITTMANN RIESLING,0,9.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
256,2036,2020-12-22 16:34:00.000,2020,12,22,505039165,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
257,2039,2021-12-28 16:14:00.000,2021,12,28,553192970,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
258,2037,2021-08-14 13:01:00.000,2021,8,14,538816305,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,89954,333620,2635475.54,1,KORBEL PROSECCO
259,2039,2021-12-31 14:30:00.000,2021,12,31,553783667,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
260,2041,2020-12-19 14:00:00.000,2020,12,19,503741712,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET,0,23.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
261,2041,2020-12-19 14:00:00.000,2020,12,19,503741712,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
262,2041,2020-12-19 14:00:00.000,2020,12,19,503741712,WINE,CABERNET,NORTH,NORTH CABERNET,JOSH CABERNET NORTH COAST,0,18.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
263,2041,2021-11-26 14:50:00.000,2021,11,26,550197746,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
264,2036,2021-04-23 13:48:00.000,2021,4,23,522309516,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
265,2039,2021-10-31 14:36:00.000,2021,10,31,545273601,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
266,2036,2021-11-30 12:58:00.000,2021,11,30,550478304,SPIRITS,RUM,BACARDI,BACARDI RUM,BACARDI LIGHT RUM,0,19.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
267,2036,2021-11-30 12:58:00.000,2021,11,30,550478304,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
268,2041,2021-04-02 15:31:00.000,2021,4,2,518726981,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
269,2036,2020-12-23 09:41:00.000,2020,12,23,505029571,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
270,2036,2020-12-24 10:09:00.000,2020,12,24,505029012,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
271,2041,2021-12-31 11:42:00.000,2021,12,31,553783447,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
272,2036,2020-12-24 17:38:00.000,2020,12,24,505140437,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,29.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
273,2036,2020-12-24 17:38:00.000,2020,12,24,505140437,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
274,2036,2021-12-31 12:44:00.000,2021,12,31,553783893,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
275,2039,2021-12-30 15:29:00.000,2021,12,30,553384796,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,11.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
276,2039,2021-12-30 15:29:00.000,2021,12,30,553384796,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
277,2036,2020-12-22 10:18:00.000,2020,12,22,505037208,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
278,2037,2021-06-13 11:53:00.000,2021,6,13,530585802,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
279,2039,2021-04-30 11:17:00.000,2021,4,30,523337255,WINE,PROSECCO,CANDONI,CANDONI PROSECCO,CANDONI PROSECCO,0,14.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
280,2039,2021-04-30 11:17:00.000,2021,4,30,523337255,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
281,2036,2020-12-15 14:07:00.000,2020,12,15,503613354,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
282,2039,2021-04-09 16:26:00.000,2021,4,9,519534941,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
283,2039,2021-09-19 10:03:00.000,2021,9,19,541481407,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
284,2036,2021-07-16 13:47:00.000,2021,7,16,535623610,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
285,2036,2021-06-30 17:54:00.000,2021,6,30,533310376,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
286,2041,2021-11-30 17:10:00.000,2021,11,30,550477571,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
287,2036,2021-12-07 13:56:00.000,2021,12,7,550911353,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
288,2036,2021-01-31 13:42:00.000,2021,1,31,509661664,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
289,2036,2021-04-03 19:50:00.000,2021,4,3,518826987,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
290,2039,2021-07-31 14:20:00.000,2021,7,31,537024681,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
291,2036,2020-12-31 13:53:00.000,2020,12,31,505900744,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
292,2036,2021-12-31 16:47:00.000,2021,12,31,553784328,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
293,2041,2020-12-24 14:12:00.000,2020,12,24,505130772,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
294,2036,2020-12-24 12:09:00.000,2020,12,24,505028729,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
295,2037,2021-03-11 12:49:00.000,2021,3,11,514093828,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
296,2037,2021-06-13 10:39:00.000,2021,6,13,530585777,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
297,2041,2021-05-30 15:29:00.000,2021,5,30,528501398,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
298,2041,2021-05-30 15:29:00.000,2021,5,30,528501398,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
299,2036,2020-12-24 08:41:00.000,2020,12,24,505052506,SPIRITS,VODKA,STOLICHNAYA,STOLICHNAYA VODKA,STOLICHNAYA VODKA,0,27.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
300,2036,2020-12-24 08:41:00.000,2020,12,24,505052506,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,25.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
301,2036,2020-12-24 08:41:00.000,2020,12,24,505052506,SPIRITS,TRIPLE SEC,PAISLEY & SAGE,PAISLEY & SAGE TRIPLE SEC,PAISLEY & SAGE TRIPLE SEC,0,9.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
302,2036,2020-12-24 08:41:00.000,2020,12,24,505052506,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,23.94,6,114596,437882,4999684.76,1,KORBEL PROSECCO
303,2036,2020-12-24 08:41:00.000,2020,12,24,505052506,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
304,2041,2021-02-06 18:04:00.000,2021,2,6,510434934,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,12.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
305,2041,2021-02-06 18:04:00.000,2021,2,6,510434934,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
306,2041,2021-02-06 18:04:00.000,2021,2,6,510434934,WINE,PINOT GRIGIO,MONTE CAMPO,MONTE CAMPO PINOT GRIGIO,MONTE CAMPO PINOT GRIGIO,0,14.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
307,2041,2021-05-20 17:09:00.000,2021,5,20,526564974,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,17.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
308,2041,2021-05-20 17:09:00.000,2021,5,20,526564974,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
309,2041,2021-12-24 14:35:00.000,2021,12,24,552587727,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
310,2037,2020-12-31 15:28:00.000,2020,12,31,505914595,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
311,2037,2020-12-31 17:11:00.000,2020,12,31,505914952,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
312,2041,2021-05-02 16:20:00.000,2021,5,2,523361658,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO 187ML,0,10.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
313,2041,2021-05-02 16:20:00.000,2021,5,2,523361658,WINE,PINOT GRIGIO,VILLA FLORIANO,VILLA FLORIANO PINOT GRIGIO,VILLA FLORIANO PINOT GRIGIO,0,12.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
