retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2041,2021-07-09 15:44:00.000,2021,7,9,534773468,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-05-27 13:07:00.000,2021,5,27,527915388,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
351,2021-09-18 20:16:00.000,2021,9,18,541399541,WINE,MOSCATO,CUPCAKE,CUPCAKE MOSCATO,CUPCAKE MOSCATO,1,10.49,1,122046,494932,4127564.9,1
2036,2021-08-31 12:46:00.000,2021,8,31,540099205,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-08-11 18:38:00.000,2021,8,11,538585081,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2036,2021-06-10 18:39:00.000,2021,6,10,530117063,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,97.74,2,114596,437882,4999684.76,1
2041,2020-12-30 16:17:00.000,2020,12,30,505967122,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,99.98,2,110351,501069,5456846.28,1
2039,2020-12-31 11:36:00.000,2020,12,31,505870456,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,149.97,3,85717,314100,3610515.85,1
2041,2019-12-20 11:17:00.000,2019,12,20,389571676,WINE,CABERNET SAUVIGNON,PEAK,PEAK CABERNET SAUVIGNON,SCATTERED PEAKS CAB SAUV 750ML,0,39.99,1,110351,501069,5456846.28,1
2041,2021-05-20 17:30:00.000,2021,5,20,526564983,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
2041,2021-05-28 16:44:00.000,2021,5,28,528504823,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
2041,2021-05-20 17:00:00.000,2021,5,20,526564969,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
1948,2021-10-08 02:19:00.000,2021,10,8,542981002,BEER,OTHER,GOLDEN RIVER,OTHER GOLDEN RIVER,GOLDEN RIVER CHARCOAL,0,4.99,1,115092,358845,4713240.7,1
2039,2020-12-24 16:29:00.000,2020,12,24,505131459,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,85717,314100,3610515.85,1
2037,2020-12-21 14:12:00.000,2020,12,21,505076616,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,99.98,2,89954,333620,2635475.54,1
2041,2020-12-31 11:18:00.000,2020,12,31,505960294,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,99.98,2,110351,501069,5456846.28,1
2041,2021-09-24 12:26:00.000,2021,9,24,542161221,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2020-12-23 09:44:00.000,2020,12,23,505015051,SPIRITS,BITTERS,ANGOSTURA,ANGOSTURA BITTERS,ANGOSTURA  BITTERS 4 OZ,0,9.99,1,110351,501069,5456846.28,1
2036,2021-05-09 10:42:00.000,2021,5,9,524774793,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,114596,437882,4999684.76,1
2039,2020-12-16 15:22:00.000,2020,12,16,503681311,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,85717,314100,3610515.85,1
2036,2021-03-13 17:00:00.000,2021,3,13,514492406,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,114596,437882,4999684.76,1
2041,2021-05-27 16:24:00.000,2021,5,27,527915538,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
2036,2021-07-04 14:11:00.000,2021,7,4,533832833,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2037,2021-04-03 11:52:00.000,2021,4,3,518556398,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,89954,333620,2635475.54,1
2041,2021-05-21 11:03:00.000,2021,5,21,527067493,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
2036,2020-12-31 20:06:00.000,2020,12,31,505931734,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,114596,437882,4999684.76,1
2036,2021-07-22 13:10:00.000,2021,7,22,536088144,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,299.95,5,114596,437882,4999684.76,1
2041,2021-02-25 12:48:00.000,2021,2,25,512822905,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
682,2021-06-29 20:20:00.000,2021,6,29,532940603,WINE,CABERNET SAUVIGNON,FINE,FINE CABERNET SAUVIGNON,NO FINE PRINT 2 CABERNET SAUVIG,0,25.0,1,108117,322595,6010055.74,1
2036,2021-05-08 17:32:00.000,2021,5,8,524773640,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2041,2021-09-10 13:24:00.000,2021,9,10,541030811,WINE,PINOT NOIR,FIRESTEED,FIRESTEED PINOT NOIR,FIRESTEED PINOT NOIR,0,14.99,1,110351,501069,5456846.28,1
2041,2021-08-13 10:55:00.000,2021,8,13,538783221,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,16.99,1,110351,501069,5456846.28,1
543,2021-02-04 13:24:00.000,2021,2,4,510410772,WINE,PINOT NOIR,DECOY,DECOY PINOT NOIR,DECOY PINOT NOIR                       0,0,16.19,1,133294,444834,5304175.81,1
1948,2020-11-14 22:16:00.000,2020,11,14,496074335,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,115092,358845,4713240.7,1
2039,2021-12-26 11:02:00.000,2021,12,26,552583033,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,85717,314100,3610515.85,1
2036,2021-02-04 14:59:00.000,2021,2,4,510413788,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
2041,2021-12-23 12:29:00.000,2021,12,23,552410083,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,9.99,1,110351,501069,5456846.28,1
2036,2021-06-28 12:48:00.000,2021,6,28,532917347,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,9.99,1,114596,437882,4999684.76,1
1948,2020-12-24 20:45:00.000,2020,12,24,504055457,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,115092,358845,4713240.7,1
2036,2021-12-23 13:12:00.000,2021,12,23,552410456,WINE,CHIANTI,TOSCA,TOSCA CHIANTI,TOSCA CHIANTI RISERVA,0,12.99,1,114596,437882,4999684.76,1
1948,2020-11-26 17:03:00.000,2020,11,26,499161915,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2039,2020-11-25 13:55:00.000,2020,11,25,500128299,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,85717,314100,3610515.85,1
682,2021-03-14 19:20:00.000,2021,3,14,514179885,WINE,PINOT NOIR,CYCLE,CYCLE PINOT NOIR,CYCLES GLADIATO PINOT NOIR 2018,0,14.0,1,108117,322595,6010055.74,1
329,2021-05-20 11:34:00.000,2021,5,20,526483935,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,9.99,1,85090,296462,2922258.33,1
543,2019-03-04 15:39:00.000,2019,3,4,172597635,WINE,CHARDONNAY,MER SOLEIL,MER SOLEIL CHARDONNAY,MER SOLEIL LUCA CHARD RSV,0,17.99,1,133294,444834,5304175.81,1
2041,2021-11-07 16:00:00.000,2021,11,7,546082070,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,110351,501069,5456846.28,1
2039,2021-06-25 20:22:00.000,2021,6,25,532765091,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,85717,314100,3610515.85,1
2039,2020-12-16 17:04:00.000,2020,12,16,503681453,WINE,TEMPRANILLO,LEGADO,LEGADO TEMPRANILLO,LEGADO MUNOZ TEMPRANILLO,0,11.99,1,85717,314100,3610515.85,1
2039,2021-12-24 13:05:00.000,2021,12,24,552582768,WINE,ZINFANDEL,PEZZI KING,PEZZI KING ZINFANDEL,PEZZI KING DRY CREEK ZINFANDEL,0,24.99,1,85717,314100,3610515.85,1
1949,2021-03-25 18:56:00.000,2021,3,25,516851517,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,62763,184394,2290979.43,1
2039,2020-04-03 15:47:00.000,2020,4,3,442276673,WINE,ROSE,OREGON,OREGON ROSE,OREGON ROSE CITY PINOT GRIS,0,11.69,1,85717,314100,3610515.85,1
2041,2021-06-29 14:47:00.000,2021,6,29,533039778,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,110351,501069,5456846.28,1
2041,2020-09-05 17:08:00.000,2020,9,5,483436691,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,110351,501069,5456846.28,1
329,2021-05-15 11:01:00.000,2021,5,15,525538162,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,19.98,2,85090,296462,2922258.33,1
2036,2020-12-31 17:18:00.000,2020,12,31,505929231,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
2036,2021-06-27 11:53:00.000,2021,6,27,532772242,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS EXTRA STOUT 12 PACK BOTTLES,0,15.99,1,114596,437882,4999684.76,1
2041,2021-05-30 12:20:00.000,2021,5,30,528501251,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,110351,501069,5456846.28,1
1926,2021-10-14 19:36:00.000,2021,10,14,543355560,WINE,CHARDONNAY,SONOMA-CUTRER,SONOMA-CUTRER CHARDONNAY,SONOMA-CUTRER R CHARDONNAY,0,18.99,1,57894,342183,9946216.2,1
2036,2020-12-31 18:00:00.000,2020,12,31,505930626,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF RASPBERRY VODKA,0,7.99,1,114596,437882,4999684.76,1
2037,2021-12-20 13:38:00.000,2021,12,20,551975006,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,11.99,1,89954,333620,2635475.54,1
2041,2020-06-05 18:30:00.000,2020,6,5,458355964,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS EXTRA STOUT 12 PACK BOTTLES,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-27 10:23:00.000,2021,12,27,552898470,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,11.99,1,114596,437882,4999684.76,1
2037,2021-05-04 13:29:00.000,2021,5,4,523853510,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,89954,333620,2635475.54,1
2037,2019-01-11 14:48:00.000,2019,1,11,330228933,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,89954,333620,2635475.54,1
2041,2020-09-16 14:16:00.000,2020,9,16,487008690,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,11.69,1,110351,501069,5456846.28,1
326,2021-08-19 10:21:00.000,2021,8,19,539068059,WINE,PINOT GRIGIO,FRANZIA,FRANZIA PINOT GRIGIO,FRANZIA PINOT GRIGIO,0,20.49,1,85342,312597,3459482.67,1
543,2020-10-16 17:03:00.000,2020,10,16,492733767,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN                  9,0,14.99,1,133294,444834,5304175.81,1
543,2021-03-17 21:37:00.000,2021,3,17,514876032,SPIRITS,COGNAC,HENNESSY,HENNESSY COGNAC,HENNESSY COGNAC VS 80,0,58.99,1,133294,444834,5304175.81,1
2039,2020-12-31 15:29:00.000,2020,12,31,505870766,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
2039,2020-11-25 09:24:00.000,2020,11,25,500126091,WINE,MERLOT,CANYON,CANYON MERLOT,CROW CANYON MERLOT,0,23.94,6,85717,314100,3610515.85,1
2041,2021-12-30 13:15:00.000,2021,12,30,553384758,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2041,2021-11-13 10:14:00.000,2021,11,13,548404941,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,43.98,2,110351,501069,5456846.28,1
2041,2020-12-11 12:05:00.000,2020,12,11,502360022,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2041,2021-12-23 13:31:00.000,2021,12,23,552409652,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2041,2020-08-15 19:15:00.000,2020,8,15,470658841,WINE,PINOT NOIR,ALLY,ALLY PINOT NOIR,GO FIGURE PINOT NOIR WILLAMETTE VALLY,0,29.99,1,110351,501069,5456846.28,1
682,2021-03-25 17:42:00.000,2021,3,25,516850072,SPIRITS,TEQUILA,TIERRA,TIERRA TEQUILA,TIERRA NOBLE JA TEQUILA BLANCO,0,31.0,1,108117,322595,6010055.74,1
2036,2020-05-01 17:47:00.000,2020,5,1,451458202,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,114596,437882,4999684.76,1
2041,2021-12-10 14:00:00.000,2021,12,10,551192711,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2039,2019-11-02 16:26:00.000,2019,11,2,356637618,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,43.98,2,85717,314100,3610515.85,1
2036,2021-02-14 15:25:00.000,2021,2,14,511339464,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
682,2021-07-04 14:01:00.000,2021,7,4,533392700,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA MANGO,0,8.0,2,108117,322595,6010055.74,1
1926,2021-06-29 18:56:00.000,2021,6,29,532939863,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT DEMI SEC,1,479.92,8,57894,342183,9946216.2,1
2039,2021-11-24 10:03:00.000,2021,11,24,549753989,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
2041,2020-04-10 11:54:00.000,2020,4,10,445551188,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,110351,501069,5456846.28,1
36,2021-10-19 19:31:00.000,2021,10,19,543798297,BEER,BOCK,SHINER,SHINER BOCK,SHINER BOCK BTL 6P,0,19.7,2,80857,392156,6791595.76,1
2036,2021-11-05 16:18:00.000,2021,11,5,546090541,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBERRY 6PK,0,9.99,1,114596,437882,4999684.76,1
2039,2020-12-11 13:55:00.000,2020,12,11,502339199,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,10.99,1,85717,314100,3610515.85,1
1926,2021-12-27 19:41:00.000,2021,12,27,552873661,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,16.99,1,57894,342183,9946216.2,1
2041,2021-03-06 14:43:00.000,2021,3,6,513521776,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT SWEET VERMOUTH,0,12.99,1,110351,501069,5456846.28,1
2037,2020-12-14 11:15:00.000,2020,12,14,502347487,WINE,CHIANTI,TOSCA,TOSCA CHIANTI,TOSCA CHIANTI RISERVA,0,12.99,1,89954,333620,2635475.54,1
2036,2021-06-11 13:29:00.000,2021,6,11,530604183,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,19.98,2,114596,437882,4999684.76,1
2039,2021-03-13 15:51:00.000,2021,3,13,514477544,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT SWEET VERMOUTH,0,12.99,1,85717,314100,3610515.85,1
543,2021-08-17 15:45:00.000,2021,8,17,539182136,WINE,PINOT GRIGIO,ESTANCIA,ESTANCIA PINOT GRIGIO,ESTANCIA PINOT GRIGIO,0,11.99,1,133294,444834,5304175.81,1
2041,2019-11-02 15:01:00.000,2019,11,2,356651909,WINE,CABERNET,BLACKSTONE,BLACKSTONE CABERNET,BLACKSTONE CALIF CABERNET,0,15.99,1,110351,501069,5456846.28,1
1948,2021-02-19 16:10:00.000,2021,2,19,511588615,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,115092,358845,4713240.7,1
2036,2021-11-20 13:08:00.000,2021,11,20,549278878,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,114596,437882,4999684.76,1
1948,2021-03-07 20:49:00.000,2021,3,7,513386341,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2041,2020-11-21 09:32:00.000,2020,11,21,498016980,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,110351,501069,5456846.28,1
1948,2021-06-26 19:48:00.000,2021,6,26,532381679,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2021-12-24 10:33:00.000,2021,12,24,552589345,WINE,CABERNET,COPPER,COPPER CABERNET,COPPER LEAF CABERNET PASO ROBLES,0,14.99,1,114596,437882,4999684.76,1
2039,2021-12-24 12:51:00.000,2021,12,24,552582784,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,32.99,1,85717,314100,3610515.85,1
283,2021-07-28 22:10:00.000,2021,7,28,536790461,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,6.99,1,107173,259675,2399917.51,1
2036,2021-12-24 10:01:00.000,2021,12,24,552589248,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,114596,437882,4999684.76,1
2036,2019-04-30 17:23:00.000,2019,4,30,328884665,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,114596,437882,4999684.76,1
543,2020-10-18 10:02:00.000,2020,10,18,492735045,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,9.99,1,133294,444834,5304175.81,1
2037,2021-11-24 15:55:00.000,2021,11,24,549731578,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,89954,333620,2635475.54,1
2039,2020-12-23 13:16:00.000,2020,12,23,505130483,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,12.99,1,85717,314100,3610515.85,1
2037,2021-07-29 15:14:00.000,2021,7,29,536785270,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,89954,333620,2635475.54,1
2041,2021-04-16 16:01:00.000,2021,4,16,522239127,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,43.98,2,110351,501069,5456846.28,1
2036,2021-03-20 16:11:00.000,2021,3,20,518763134,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,22.99,1,114596,437882,4999684.76,1
2041,2021-07-01 16:06:00.000,2021,7,1,533299109,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
283,2021-02-04 14:56:00.000,2021,2,4,510407410,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIGNON,0,16.14,1,107173,259675,2399917.51,1
2036,2021-04-17 19:57:00.000,2021,4,17,522283122,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2037,2020-12-28 17:26:00.000,2020,12,28,505097970,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2041,2021-04-19 14:46:00.000,2021,4,19,522294526,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,19.99,1,110351,501069,5456846.28,1
2039,2019-12-11 15:39:00.000,2019,12,11,389483385,WINE,PINOT NOIR,ALLY,ALLY PINOT NOIR,GO FIGURE PINOT NOIR WILLAMETTE VALLY,0,29.99,1,85717,314100,3610515.85,1
2039,2020-12-30 13:29:00.000,2020,12,30,505869548,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
2036,2021-12-20 16:48:00.000,2021,12,20,552070765,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,114596,437882,4999684.76,1
2036,2020-03-17 16:24:00.000,2020,3,17,430640686,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
2036,2021-12-31 12:36:00.000,2021,12,31,553783883,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2039,2021-09-03 19:24:00.000,2021,9,3,540411382,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,43.98,2,85717,314100,3610515.85,1
2036,2021-02-27 16:38:00.000,2021,2,27,512891859,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
2041,2021-05-13 17:44:00.000,2021,5,13,525364142,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT SWEET VERMOUTH,0,12.99,1,110351,501069,5456846.28,1
1926,2021-02-12 15:13:00.000,2021,2,12,510625319,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,16.99,1,57894,342183,9946216.2,1
2039,2021-04-03 12:36:00.000,2021,4,3,518631874,WINE,PINOT NOIR,FIRESTEED,FIRESTEED PINOT NOIR,FIRESTEED PINOT NOIR,0,14.99,1,85717,314100,3610515.85,1
