retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1953,2021-04-22 16:59:00.000,2021,4,22,521096468,WINE,MONTEPULCIANO,MASCIARELLI,MASCIARELLI MONTEPULCIANO,MASCIARELLI MONTEPULCIANO,0,37.98,2,261805,1293589,21700000.0,3
130,2019-02-17 14:45:00.000,2019,2,17,232418858,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,15.99,1,335817,1594428,20300000.0,3
1963,2021-01-08 18:04:00.000,2021,1,8,506033682,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,21.99,1,415812,1299542,13900000.0,3
544,2019-12-31 17:34:00.000,2019,12,31,385823263,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
544,2021-05-12 15:01:00.000,2021,5,12,525217268,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-03-11 17:42:00.000,2021,3,11,514678107,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,27.98,2,188963,651190,8899682.59,3
417,2020-12-29 20:04:00.000,2020,12,29,505966507,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,37.77,3,188963,651190,8899682.59,3
1953,2021-03-26 19:32:00.000,2021,3,26,516925522,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
541,2020-11-25 17:22:00.000,2020,11,25,500045898,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
1953,2021-06-23 12:57:00.000,2021,6,23,532088231,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,44.97,3,261805,1293589,21700000.0,3
541,2021-12-24 10:12:00.000,2021,12,24,552583387,SPIRITS,COGNAC,HENNESSY,HENNESSY COGNAC,HENNESSY COGNAC VS,0,39.99,1,180705,637857,7501422.09,3
130,2021-12-18 12:07:00.000,2021,12,18,551749579,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,31.99,1,335817,1594428,20300000.0,3
1953,2021-02-20 18:04:00.000,2021,2,20,511515494,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
33,2020-09-12 14:19:00.000,2020,9,12,486914248,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR WILLAMETTE,0,119.96,4,243706,1007750,15800000.0,3
1953,2021-12-24 10:31:00.000,2021,12,24,552450965,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
91,2021-02-20 17:53:18.000,2021,2,20,511976775,WINE,ROSE,STELLA ROSA,STELLA ROSA ROSE,12 OZ STELLA ROSA GRAPEFRUIT ROSE,0,3.99,1,198764,892023,12100000.0,3
130,2020-09-10 14:54:00.000,2020,9,10,486044112,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,39.99,1,335817,1594428,20300000.0,3
544,2020-12-21 19:08:00.000,2020,12,21,503675232,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
544,2021-04-30 10:43:00.000,2021,4,30,523327333,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
1953,2021-06-26 16:24:00.000,2021,6,26,532355755,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
544,2021-04-22 17:03:00.000,2021,4,22,522336649,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-05-22 19:43:00.000,2021,5,22,527053525,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,37.77,3,188963,651190,8899682.59,3
417,2021-04-09 11:28:00.000,2021,4,9,519540370,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
417,2021-11-19 18:21:00.000,2021,11,19,549721310,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
417,2020-12-31 11:02:00.000,2020,12,31,505921580,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
417,2021-03-13 13:06:00.000,2021,3,13,514678583,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,37.77,3,188963,651190,8899682.59,3
1963,2020-12-31 00:28:00.000,2020,12,31,505224626,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO AND MAN,1,9.99,1,415812,1299542,13900000.0,3
130,2021-11-12 16:56:00.000,2021,11,12,548042514,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,2.99,1,335817,1594428,20300000.0,3
1953,2021-01-24 14:38:00.000,2021,1,24,508093534,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,19.98,2,261805,1293589,21700000.0,3
1953,2021-07-10 13:16:00.000,2021,7,10,534403272,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
1963,2021-02-01 19:30:00.000,2021,2,1,508994445,BEER,ALE,SCHWEPPES,SCHWEPPES ALE,SCHWEPPES GINGER ALE,0,2.49,1,415812,1299542,13900000.0,3
541,2019-07-16 16:29:00.000,2019,7,16,172983864,SPIRITS,VODKA,GREY GOOSE,GREY GOOSE VODKA,GREY GOOSE VODKA                     6,0,59.99,1,180705,637857,7501422.09,3
544,2021-09-19 09:54:00.000,2021,9,19,541516019,BEER,STOUT,JAMESON,JAMESON STOUT,JAMESON CASKMATE STOUT                 1,0,31.99,1,198860,678920,7879210.41,3
130,2021-01-29 16:05:00.000,2021,1,29,509016277,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,3.99,1,335817,1594428,20300000.0,3
544,2021-06-13 11:31:00.000,2021,6,13,530602962,WINE,ROSE,KETEL ONE,KETEL ONE ROSE,KETEL ONE GRAPFT ROSE BOTANCIAL        2,0,25.99,1,198860,678920,7879210.41,3
33,2021-11-21 19:17:00.000,2021,11,21,549282071,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
130,2021-01-22 15:21:00.000,2021,1,22,508232370,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,15.96,4,335817,1594428,20300000.0,3
541,2019-04-26 13:18:00.000,2019,4,26,165075410,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
1953,2020-12-23 17:13:00.000,2020,12,23,504057051,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
541,2021-07-28 13:50:00.000,2021,7,28,536742983,WINE,CHARDONNAY,ARIA,ARIA CHARDONNAY,STAGS CELL KARIA CHARD,0,59.38,2,180705,637857,7501422.09,3
417,2021-02-25 20:28:00.000,2021,2,25,512830505,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,37.77,3,188963,651190,8899682.59,3
417,2021-03-05 19:36:00.000,2021,3,5,513570849,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,75.53999999999999,6,188963,651190,8899682.59,3
130,2020-08-21 10:47:00.000,2020,8,21,473272541,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,39.99,1,335817,1594428,20300000.0,3
544,2020-03-20 16:24:00.000,2020,3,20,437874244,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-10-16 12:45:00.000,2021,10,16,543623292,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
1963,2021-05-30 11:06:00.000,2021,5,30,527966037,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,24.99,1,415812,1299542,13900000.0,3
541,2020-07-28 19:20:00.000,2020,7,28,468091450,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
544,2021-09-10 20:10:00.000,2021,9,10,541028935,SPIRITS,COGNAC,HENNESSY,HENNESSY COGNAC,HENNESSY COGNAC VS,0,39.99,1,198860,678920,7879210.41,3
544,2021-06-28 13:17:00.000,2021,6,28,532918536,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
1982,2021-10-31 18:35:00.000,2021,10,31,544702571,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECO DOC ORG,1,25.98,2,520333,1759658,16800000.0,3
1982,2021-10-27 16:47:00.000,2021,10,27,544163955,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECO DOC ORG,1,12.99,1,520333,1759658,16800000.0,3
417,2021-12-10 18:20:00.000,2021,12,10,551189347,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,50.36,4,188963,651190,8899682.59,3
417,2021-11-05 19:17:00.000,2021,11,5,546091169,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,50.36,4,188963,651190,8899682.59,3
1953,2020-12-22 13:31:00.000,2020,12,22,504013237,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,134.91,9,261805,1293589,21700000.0,3
417,2021-10-17 14:56:00.000,2021,10,17,543614335,WINE,CHARDONNAY,RAEBURN,RAEBURN CHARDONNAY,RAEBURN CHARDONNAY 750,0,16.99,1,188963,651190,8899682.59,3
130,2021-12-31 17:06:00.000,2021,12,31,553439904,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,7.98,2,335817,1594428,20300000.0,3
33,2021-06-21 18:19:00.000,2021,6,21,531854114,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
1963,2021-05-02 12:38:00.000,2021,5,2,522817830,BEER,ALE,SCHWEPPES,SCHWEPPES ALE,SCHWEPPES GINGER ALE,0,2.49,1,415812,1299542,13900000.0,3
1963,2021-01-22 19:36:00.000,2021,1,22,508208476,SPIRITS,TEQUILA,CAZADORES,CAZADORES TEQUILA,CAZADORES ANEJO,0,31.99,1,415812,1299542,13900000.0,3
130,2021-02-05 16:29:00.000,2021,2,5,509803508,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,3.99,1,335817,1594428,20300000.0,3
1963,2019-06-23 21:49:00.000,2019,6,23,279348365,BEER,PALE ALE,OSKAR,OSKAR PALE ALE,OSKAR BLUES DALE'S PALE ALE,0,10.99,1,415812,1299542,13900000.0,3
541,2020-01-01 10:43:00.000,2020,1,1,385822468,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,13.99,1,180705,637857,7501422.09,3
130,2021-11-22 16:31:00.000,2021,11,22,549361183,WINE,PINOT GRIGIO,TISDALE,TISDALE PINOT GRIGIO,TISDALE PINOT GRIGIO,0,4.99,1,335817,1594428,20300000.0,3
130,2020-04-15 15:16:00.000,2020,4,15,448250479,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3
130,2020-12-22 11:37:00.000,2020,12,22,504042470,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,29.99,1,335817,1594428,20300000.0,3
417,2019-08-30 20:26:00.000,2019,8,30,161505969,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
130,2019-11-27 13:52:00.000,2019,11,27,373268396,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,59.98,2,335817,1594428,20300000.0,3
130,2021-11-24 09:03:00.000,2021,11,24,549673922,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3
417,2020-12-30 18:46:00.000,2020,12,30,505921551,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
541,2021-01-10 18:20:00.000,2021,1,10,506621108,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,18.29,1,180705,637857,7501422.09,3
417,2020-12-14 16:48:00.000,2020,12,14,502271714,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,95.88,12,188963,651190,8899682.59,3
417,2021-10-15 14:00:00.000,2021,10,15,543622506,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,19.98,2,188963,651190,8899682.59,3
417,2020-12-31 16:51:00.000,2020,12,31,505923488,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
544,2021-11-20 11:54:00.000,2021,11,20,549297454,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,18.69,1,198860,678920,7879210.41,3
417,2019-12-31 13:35:00.000,2019,12,31,422073186,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
541,2020-06-14 14:15:00.000,2020,6,14,460054690,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,180705,637857,7501422.09,3
1982,2020-12-24 16:47:00.000,2020,12,24,506888897,WINE,MOSCATO,MENAGE A TROIS,MENAGE A TROIS MOSCATO,MENAGE A TROIS MOSCATO,0,10.99,1,520333,1759658,16800000.0,3
417,2020-11-14 12:25:00.000,2020,11,14,496826083,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,8.99,1,188963,651190,8899682.59,3
417,2021-09-03 12:07:00.000,2021,9,3,540421324,WINE,PINOT GRIGIO,WOODBRIDGE BY ROBERT MONDAVI,PINOT GRIGIO WOODBRIDGE BY ROBERT MONDAVI,WOODBRIDGE PINOT GRIGIO 187ML,0,13.98,2,188963,651190,8899682.59,3
417,2021-03-15 15:01:00.000,2021,3,15,514681396,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
33,2020-02-04 18:48:00.000,2020,2,4,399321191,WINE,CABERNET,RUTHERFORD,RUTHERFORD CABERNET,JEAN EDWARDS CABERNET RUTHERFORD,0,79.99,1,243706,1007750,15800000.0,3
417,2021-01-11 18:32:00.000,2021,1,11,506688841,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
417,2021-11-06 13:02:00.000,2021,11,6,546091322,WINE,CABERNET,ST MICHEL,ST MICHEL CABERNET,ST MICHELLE CABERNET,0,15.99,1,188963,651190,8899682.59,3
33,2021-09-02 20:10:00.000,2021,9,2,540209541,WINE,PINOT NOIR,EVENING LAND,EVENING LAND PINOT NOIR,SALEM WINE CO. EVENING LAND PINOT NOIR,0,24.99,1,243706,1007750,15800000.0,3
550,2020-07-11 19:55:05.000,2020,7,11,463562186,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,361734,1447665,19600000.0,3
417,2021-11-24 10:56:00.000,2021,11,24,549713606,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,22.99,1,188963,651190,8899682.59,3
33,2021-11-17 10:10:00.000,2021,11,17,548854604,WINE,PINOT NOIR,EVENING LAND,EVENING LAND PINOT NOIR,SALEM WINE CO. EVENING LAND PINOT NOIR,0,49.98,2,243706,1007750,15800000.0,3
550,2020-05-02 09:14:29.000,2020,5,2,450845111,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,14.98,1,361734,1447665,19600000.0,3
1953,2021-08-07 16:19:00.000,2021,8,7,538140517,SPIRITS,RUM,BLUE CHAIR BAY,BLUE CHAIR BAY RUM,BLUE CHAIR BAY BANANA RUM CREA,0,1.25,1,261805,1293589,21700000.0,3
417,2021-09-03 18:32:00.000,2021,9,3,540421465,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,45.98,2,188963,651190,8899682.59,3
33,2021-02-21 16:22:00.000,2021,2,21,512133017,WINE,PINOT NOIR,SONOMA,SONOMA PINOT NOIR,DECOY SONOMA COAST PINOT NOIR BLUE LABEL,0,27.99,1,243706,1007750,15800000.0,3
417,2021-08-14 14:27:00.000,2021,8,14,538794230,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,22.99,1,188963,651190,8899682.59,3
544,2020-08-08 11:54:00.000,2020,8,8,470006813,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,BENTON LANE PINOT NOIR OREGON,0,30.58,2,198860,678920,7879210.41,3
130,2021-07-20 10:15:00.000,2021,7,20,535692006,WINE,PINOT NOIR,BREAD & BUTTER,BREAD & BUTTER PINOT NOIR,BREAD & BUTTER PINOT NOIR,0,14.99,1,335817,1594428,20300000.0,3
550,2020-07-27 14:33:59.000,2020,7,27,468159799,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,361734,1447665,19600000.0,3
550,2020-06-27 17:48:29.000,2020,6,27,462775372,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,361734,1447665,19600000.0,3
544,2021-03-25 12:03:00.000,2021,3,25,518592293,WINE,CABERNET,UPPERCUT,UPPERCUT CABERNET,UPPERCUT CABERNET,0,15.29,1,198860,678920,7879210.41,3
417,2021-04-03 20:21:00.000,2021,4,3,518744622,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
550,2020-12-15 18:16:18.000,2020,12,15,503445857,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,155.76,12,361734,1447665,19600000.0,3
1953,2021-07-05 15:06:00.000,2021,7,5,533893032,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
130,2021-10-29 12:08:00.000,2021,10,29,544683138,WINE,PINOT NOIR,GNARLY HEAD,GNARLY HEAD PINOT NOIR,GNARLY HEAD PINOT NOIR,0,19.98,2,335817,1594428,20300000.0,3
417,2021-10-19 17:54:00.000,2021,10,19,543730874,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
33,2021-05-08 14:56:00.000,2021,5,8,524800304,BEER,PALE ALE,RIVER HORSE,RIVER HORSE PALE ALE,RIVER HORSE IPA  24NR 6PK,0,10.99,1,243706,1007750,15800000.0,3
1953,2021-02-25 19:32:00.000,2021,2,25,512405184,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
544,2021-04-15 11:42:00.000,2021,4,15,520857515,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-02-28 13:58:00.000,2021,2,28,512835508,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
1953,2021-09-02 20:11:00.000,2021,9,2,540141343,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
544,2021-12-23 15:30:00.000,2021,12,23,552408511,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,36.99,1,198860,678920,7879210.41,3
1982,2021-01-30 15:03:00.000,2021,1,30,509052028,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,43.98,2,520333,1759658,16800000.0,3
541,2019-07-23 08:38:00.000,2019,7,23,159944488,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
417,2021-12-02 18:28:00.000,2021,12,2,550580541,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,50.36,4,188963,651190,8899682.59,3
130,2021-04-15 17:23:00.000,2021,4,15,519898869,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,40.99,1,335817,1594428,20300000.0,3
1953,2021-05-15 19:20:00.000,2021,5,15,525466244,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
417,2020-12-24 11:17:00.000,2020,12,24,505048461,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
544,2020-08-31 14:18:00.000,2020,8,31,474188258,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
1953,2021-05-09 12:20:00.000,2021,5,9,524323218,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,19.98,2,261805,1293589,21700000.0,3
417,2021-07-21 11:19:00.000,2021,7,21,536089636,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
33,2019-08-03 18:19:00.000,2019,8,3,296314569,WINE,SANCERRE,DOM PIERRE,DOM PIERRE SANCERRE,DOM PIERRE PRIEUR SANCERRE,0,21.99,1,243706,1007750,15800000.0,3
544,2021-03-05 15:31:00.000,2021,3,5,513562468,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
1953,2021-12-30 11:55:00.000,2021,12,30,553218925,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
541,2020-05-24 16:20:00.000,2020,5,24,455685006,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 9,0,34.99,1,180705,637857,7501422.09,3
130,2021-03-12 16:05:00.000,2021,3,12,514185437,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,7.98,2,335817,1594428,20300000.0,3
1953,2021-07-24 14:13:00.000,2021,7,24,536161741,WINE,RIESLING,SEAGLASS,SEAGLASS RIESLING,SEAGLASS RIESLING,0,9.99,1,261805,1293589,21700000.0,3
33,2021-12-23 11:21:00.000,2021,12,23,552407948,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
33,2021-04-23 17:33:00.000,2021,4,23,522191399,WINE,PINOT NOIR,BOURGOGNE,BOURGOGNE PINOT NOIR,CALVET BOURGOGNE PINOT NOIR,0,21.99,1,243706,1007750,15800000.0,3
541,2020-05-19 19:32:00.000,2020,5,19,454606703,SPIRITS,VODKA,GREY GOOSE,GREY GOOSE VODKA,GREY GOOSE VODKA                     6,0,49.99,1,180705,637857,7501422.09,3
550,2020-02-10 14:49:37.000,2020,2,10,408122020,WINE,ZINFANDEL,TURLEY,TURLEY ZINFANDEL,750ML TURLEY ZINFANDEL OLD VINES,0,39.99,1,361734,1447665,19600000.0,3
33,2020-03-22 19:40:00.000,2020,3,22,438084341,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,21.98,2,243706,1007750,15800000.0,3
130,2021-02-12 16:01:00.000,2021,2,12,510672024,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,3.99,1,335817,1594428,20300000.0,3
544,2021-12-23 15:30:00.000,2021,12,23,552408511,SPIRITS,VERMOUTH,GALLO,GALLO VERMOUTH,GALLO SWEET VERMOUTH,0,6.99,1,198860,678920,7879210.41,3
130,2020-12-16 18:13:00.000,2020,12,16,502692917,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,7.98,2,335817,1594428,20300000.0,3
33,2020-04-08 16:46:00.000,2020,4,8,444955936,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,21.98,2,243706,1007750,15800000.0,3
541,2019-09-21 10:55:00.000,2019,9,21,262083745,SPIRITS,VODKA,GREY GOOSE,GREY GOOSE VODKA,GREY GOOSE VODKA                     6,0,59.99,1,180705,637857,7501422.09,3
33,2021-09-10 16:25:00.000,2021,9,10,541076372,WINE,ROSE,LAMOREAUX LANDING,LAMOREAUX LANDING ROSE,LAMOREAUX LANDING ROSE,0,29.98,2,243706,1007750,15800000.0,3
130,2021-01-30 17:29:00.000,2021,1,30,509017085,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,3.99,1,335817,1594428,20300000.0,3
1963,2019-10-19 23:24:00.000,2019,10,19,290100882,BEER,ALE,SCHWEPPES,SCHWEPPES ALE,SCHWEPPES GINGER ALE,0,2.49,1,415812,1299542,13900000.0,3
