,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
100,130,2021-08-07 14:10:00.000,2021,8,7,538148708,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
101,130,2021-08-07 14:10:00.000,2021,8,7,538148708,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
102,130,2021-04-17 17:07:00.000,2021,4,17,521059823,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
103,130,2021-01-23 11:24:00.000,2021,1,23,508233010,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
104,130,2021-06-29 19:26:00.000,2021,6,29,532942486,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
105,130,2021-04-08 13:25:00.000,2021,4,8,519128636,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
106,130,2021-04-08 13:25:00.000,2021,4,8,519128636,WINE,CHARDONNAY,BOGLE,BOGLE CHARDONNAY,BOGLE PHANTOM CHARDON,0,14.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
107,130,2021-12-23 12:53:00.000,2021,12,23,552222131,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
108,130,2021-12-22 17:31:00.000,2021,12,22,552104776,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
109,130,2021-07-17 18:40:00.000,2021,7,17,535273742,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
110,130,2020-12-10 11:23:00.000,2020,12,10,502715600,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
111,130,2021-06-11 14:54:00.000,2021,6,11,530216512,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
112,130,2021-09-06 13:22:00.000,2021,9,6,540570601,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
113,130,2021-07-16 17:59:00.000,2021,7,16,535273703,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
114,130,2021-07-16 17:59:00.000,2021,7,16,535273703,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON WATERMELON,0,9.96,4,335817,1594428,20300000.0,3,FREIXENET PROSECCO
115,130,2021-06-22 18:32:00.000,2021,6,22,531924647,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,203.88,12,335817,1594428,20300000.0,3,FREIXENET PROSECCO
116,130,2021-02-18 13:29:00.000,2021,2,18,511579172,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
117,130,2021-03-18 13:57:00.000,2021,3,18,514780453,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
118,130,2020-12-11 10:29:00.000,2020,12,11,502716582,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
119,130,2021-07-15 19:07:00.000,2021,7,15,535076827,WINE,CHARDONNAY,SONOMA,SONOMA CHARDONNAY,SONOMA CUTRER CHARDONNAY,0,57.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
120,130,2021-07-15 19:07:00.000,2021,7,15,535076827,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
121,130,2021-02-27 18:34:00.000,2021,2,27,512442611,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
122,130,2021-06-06 13:21:00.000,2021,6,6,529122439,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
123,130,2021-12-26 12:49:00.000,2021,12,26,552470358,WINE,ROSE,CABRIZ,CABRIZ ROSE,CABRIZ ROSE,0,39.96,4,335817,1594428,20300000.0,3,FREIXENET PROSECCO
124,130,2021-12-26 12:49:00.000,2021,12,26,552470358,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,199.96,4,335817,1594428,20300000.0,3,FREIXENET PROSECCO
125,130,2021-12-26 12:49:00.000,2021,12,26,552470358,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,50.97,3,335817,1594428,20300000.0,3,FREIXENET PROSECCO
126,130,2021-09-24 13:48:00.000,2021,9,24,541989753,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
127,130,2021-09-28 15:26:00.000,2021,9,28,542261005,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
128,130,2021-09-28 15:26:00.000,2021,9,28,542261005,WINE,MOSCATO,SUTTER HOME,SUTTER HOME MOSCATO,SUTTER HOME PINK MOSCATO,0,15.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
129,130,2021-02-14 15:30:00.000,2021,2,14,510669861,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
130,130,2021-10-14 17:05:00.000,2021,10,14,543355500,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
131,130,2021-12-31 15:16:00.000,2021,12,31,553456747,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
132,130,2021-12-31 15:16:00.000,2021,12,31,553456747,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
133,130,2021-08-23 11:31:00.000,2021,8,23,539477001,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
134,130,2021-04-07 12:16:00.000,2021,4,7,519029977,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
135,130,2021-12-31 13:02:00.000,2021,12,31,553456515,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
136,130,2021-07-02 17:26:00.000,2021,7,2,533898994,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,32.97,3,335817,1594428,20300000.0,3,FREIXENET PROSECCO
137,130,2021-07-02 17:26:00.000,2021,7,2,533898994,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
138,130,2020-12-26 11:07:00.000,2020,12,26,503999168,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
139,130,2020-12-23 12:34:00.000,2020,12,23,504043301,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
140,130,2021-06-26 12:27:00.000,2021,6,26,532390909,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
141,130,2021-06-26 12:27:00.000,2021,6,26,532390909,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
142,130,2021-11-23 14:55:00.000,2021,11,23,549511270,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
143,130,2021-11-23 14:55:00.000,2021,11,23,549511270,WINE,PROSECCO,JOSH,JOSH PROSECCO,JOSH CELLARS PROSECCO,1,29.98,2,335817,1594428,20300000.0,3,FREIXENET PROSECCO
144,130,2021-09-02 13:28:00.000,2021,9,2,540151067,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
145,130,2021-11-30 13:21:00.000,2021,11,30,550451814,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
146,130,2021-10-07 19:17:00.000,2021,10,7,542880503,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
147,130,2021-05-26 16:11:00.000,2021,5,26,527564262,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
148,130,2020-12-23 15:44:00.000,2020,12,23,503998137,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
149,130,2021-11-09 19:19:00.000,2021,11,9,546227975,SPIRITS,VERMOUTH,TRIBUNO,TRIBUNO VERMOUTH,TRIBUNO SWEET VERMOUTH,0,5.49,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
150,130,2021-11-09 19:19:00.000,2021,11,9,546227975,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
151,130,2021-08-27 16:17:00.000,2021,8,27,539764607,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
152,130,2021-03-27 19:45:00.000,2021,3,27,516955402,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
153,130,2021-07-15 10:25:00.000,2021,7,15,535070907,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
154,130,2021-08-20 11:54:00.000,2021,8,20,539239827,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,84.94999999999999,5,335817,1594428,20300000.0,3,FREIXENET PROSECCO
155,130,2021-11-24 16:28:00.000,2021,11,24,549671624,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3,FREIXENET PROSECCO
0,1950,2021-10-22 19:12:00.000,2021,10,22,543905935,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
1,1950,2021-06-12 17:31:00.000,2021,6,12,530203424,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
2,1947,2021-12-07 19:19:00.000,2021,12,7,550875605,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
3,1950,2021-02-20 18:58:00.000,2021,2,20,511586369,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
4,1947,2021-04-17 15:54:00.000,2021,4,17,521094089,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
5,1950,2021-12-23 17:18:00.000,2021,12,23,552226075,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
6,1946,2021-01-08 20:36:00.000,2021,1,8,506013591,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
7,1950,2021-02-06 00:49:00.000,2021,2,6,509827431,SPIRITS,TEQUILA,SANTA TERESA,SANTA TERESA TEQUILA,SANTA TERESA ANEJO GRAN RESE,0,13.99,1,123286,389018,5813973.36,3,JOSH ROSE
8,1950,2021-02-06 00:49:00.000,2021,2,6,509827431,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
9,1947,2020-12-04 20:33:00.000,2020,12,4,500611208,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
10,1946,2021-01-14 16:38:00.000,2021,1,14,506797550,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIG,0,19.99,1,204261,598209,9276769.5,3,JOSH ROSE
11,1946,2021-01-14 16:38:00.000,2021,1,14,506797550,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
12,1950,2021-04-04 13:11:00.000,2021,4,4,518030064,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
13,1947,2021-07-01 22:10:00.000,2021,7,1,533084027,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
14,1946,2021-08-15 20:22:00.000,2021,8,15,538646203,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
15,1946,2021-02-28 18:11:00.000,2021,2,28,512368760,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
16,1946,2021-02-12 22:10:00.000,2021,2,12,510571562,WINE,CABERNET SAUVIGNON,ALIANCA,ALIANCA CABERNET SAUVIGNON,ALIANCA RESERVA CABERNET SAUVIG,0,24.99,1,204261,598209,9276769.5,3,JOSH ROSE
17,1946,2021-02-12 22:10:00.000,2021,2,12,510571562,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
18,1946,2021-01-16 17:10:00.000,2021,1,16,506814411,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
19,1950,2021-03-03 22:14:00.000,2021,3,3,513043339,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
20,1946,2021-05-14 22:26:00.000,2021,5,14,525424256,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,67.96,4,204261,598209,9276769.5,3,JOSH ROSE
21,1946,2021-04-01 19:39:00.000,2021,4,1,517808676,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
22,1946,2021-05-22 14:06:00.000,2021,5,22,527253250,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
23,1946,2021-05-16 16:19:00.000,2021,5,16,525422591,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
24,1950,2021-02-11 01:09:00.000,2021,2,11,510663748,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,50.97,3,123286,389018,5813973.36,3,JOSH ROSE
25,1946,2021-07-29 22:39:00.000,2021,7,29,536616855,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
26,1947,2021-03-25 22:23:00.000,2021,3,25,516851450,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
27,1946,2021-06-02 19:30:00.000,2021,6,2,528809695,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
28,1946,2020-12-12 21:54:00.000,2020,12,12,502790744,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
29,1946,2020-12-10 17:39:00.000,2020,12,10,502745825,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
30,1946,2021-09-15 21:58:00.000,2021,9,15,541253196,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
31,1947,2021-03-05 21:40:00.000,2021,3,5,513369126,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
32,1946,2021-07-14 19:47:00.000,2021,7,14,535054343,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
33,1950,2021-10-30 15:17:00.000,2021,10,30,544702463,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
34,1950,2021-10-30 15:17:00.000,2021,10,30,544702463,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
35,1947,2021-05-08 13:08:00.000,2021,5,8,524330885,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY TROPICAL CAN 12PACK,0,18.99,1,128339,392088,4625830.35,3,JOSH ROSE
36,1947,2021-05-08 13:08:00.000,2021,5,8,524330885,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
37,1946,2021-07-24 22:03:00.000,2021,7,24,536115388,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
38,1950,2021-04-03 22:55:00.000,2021,4,3,518005684,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
39,1947,2020-12-31 23:48:00.000,2020,12,31,505277333,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
40,1947,2020-12-31 23:48:00.000,2020,12,31,505277333,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
41,1946,2021-04-04 00:43:00.000,2021,4,4,517980726,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
42,1950,2021-07-27 18:49:00.000,2021,7,27,536503633,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
43,1946,2021-05-30 22:14:00.000,2021,5,30,527945483,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
44,1946,2021-02-11 14:00:00.000,2021,2,11,510571336,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
45,1950,2021-12-29 21:21:00.000,2021,12,29,553074940,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
46,1946,2020-12-31 16:47:00.000,2020,12,31,505180539,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
47,1950,2021-07-21 19:44:00.000,2021,7,21,535921177,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
48,1950,2021-11-20 20:48:00.000,2021,11,20,548910183,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
49,1947,2021-02-20 17:17:00.000,2021,2,20,511578124,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
50,1950,2021-12-10 18:59:00.000,2021,12,10,551086221,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
51,1946,2021-09-23 21:37:00.000,2021,9,23,541895955,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIG,0,19.99,1,204261,598209,9276769.5,3,JOSH ROSE
52,1946,2021-09-23 21:37:00.000,2021,9,23,541895955,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
53,1946,2021-12-09 21:36:00.000,2021,12,9,550977659,WINE,PINOT NOIR,JOSH,JOSH PINOT NOIR,JOSH PINOT NOIR,0,24.99,1,204261,598209,9276769.5,3,JOSH ROSE
54,1946,2021-12-09 21:36:00.000,2021,12,9,550977659,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
55,1947,2021-01-04 22:02:00.000,2021,1,4,505260459,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
56,1946,2021-02-20 17:28:00.000,2021,2,20,511495282,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
57,1946,2021-05-02 18:45:00.000,2021,5,2,522797697,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,204261,598209,9276769.5,3,JOSH ROSE
58,1950,2021-02-14 16:33:00.000,2021,2,14,510678810,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
59,1950,2021-02-07 21:38:00.000,2021,2,7,509827723,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
60,1947,2021-01-30 00:25:00.000,2021,1,30,509031719,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
61,1946,2021-01-28 13:40:00.000,2021,1,28,508947145,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
62,1946,2021-05-28 23:14:00.000,2021,5,28,527944536,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
63,1947,2021-02-10 23:59:00.000,2021,2,10,510670181,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
64,1947,2021-01-31 19:36:00.000,2021,1,31,509031980,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
65,1947,2021-12-31 14:51:00.000,2021,12,31,553459106,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT 80 SWEDEN VODKA,0,19.99,1,128339,392088,4625830.35,3,JOSH ROSE
66,1947,2021-12-31 14:51:00.000,2021,12,31,553459106,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,128339,392088,4625830.35,3,JOSH ROSE
67,1946,2021-02-14 13:46:00.000,2021,2,14,510572469,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
68,1946,2021-05-08 23:07:00.000,2021,5,8,524278721,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
69,1947,2021-05-30 21:43:00.000,2021,5,30,527979330,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT RED MOSCATO,1,9.99,1,128339,392088,4625830.35,3,JOSH ROSE
70,1947,2021-05-30 21:43:00.000,2021,5,30,527979330,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
71,1950,2021-11-24 15:43:00.000,2021,11,24,550022827,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,50.97,3,123286,389018,5813973.36,3,JOSH ROSE
72,1950,2021-11-24 15:43:00.000,2021,11,24,550022827,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,123286,389018,5813973.36,3,JOSH ROSE
73,1946,2021-04-21 01:23:00.000,2021,4,21,521079601,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
74,1946,2021-02-14 23:37:00.000,2021,2,14,510571819,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,204261,598209,9276769.5,3,JOSH ROSE
75,1950,2021-01-31 15:21:00.000,2021,1,31,509053452,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
76,1950,2021-11-18 20:28:00.000,2021,11,18,548737517,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,123286,389018,5813973.36,3,JOSH ROSE
