,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
87,165,2021-06-29 14:12:00.000,2021,6,29,533062552,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND ROSE,1,35.98,2,211512,1585559,10100000.0,2,GERARD BERTRAND ROSE
88,82,2021-07-31 10:33:00.000,2021,7,31,536836500,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,179.88,12,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
89,82,2021-08-08 13:07:00.000,2021,8,8,538132311,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
90,82,2021-07-21 16:09:00.000,2021,7,21,535907427,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
91,82,2021-08-21 12:06:00.000,2021,8,21,539219957,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
92,82,2021-10-08 17:14:00.000,2021,10,8,542948708,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
93,82,2021-08-14 15:56:00.000,2021,8,14,538651702,WINE,ROSE,ROSE ALL DAY,ROSE ALL DAY ROSE,ROSE ALL DAY ROSE,0,12.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
94,82,2021-08-14 15:56:00.000,2021,8,14,538651702,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
95,82,2021-09-17 18:18:00.000,2021,9,17,541384270,WINE,TOSCANA,VILLA ANTINORI,VILLA ANTINORI TOSCANA,VILLA ANTINORI TOSCANA,0,45.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
96,82,2021-09-17 18:18:00.000,2021,9,17,541384270,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
97,82,2021-08-10 16:45:00.000,2021,8,10,538396830,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
98,82,2021-07-14 17:55:00.000,2021,7,14,535056592,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VARIETY 8 PK,0,37.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
99,82,2021-07-14 17:55:00.000,2021,7,14,535056592,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
100,82,2021-08-22 18:15:00.000,2021,8,22,539225594,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
101,82,2021-07-12 17:28:00.000,2021,7,12,534840058,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
102,82,2021-08-16 17:52:00.000,2021,8,16,538912821,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
103,82,2021-08-04 13:08:00.000,2021,8,4,537223180,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
104,82,2021-08-14 16:21:00.000,2021,8,14,538651708,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
105,82,2021-07-31 17:40:00.000,2021,7,31,536827018,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
106,82,2021-07-22 15:46:00.000,2021,7,22,535906012,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
107,82,2021-07-12 12:13:00.000,2021,7,12,534841413,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VARIETY 12 PK,0,26.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
108,82,2021-07-12 12:13:00.000,2021,7,12,534841413,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
109,82,2021-09-03 18:59:00.000,2021,9,3,540269238,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
110,82,2021-08-14 20:16:00.000,2021,8,14,538652328,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
111,82,2021-07-21 17:10:00.000,2021,7,21,535924981,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
112,82,2021-07-18 14:10:00.000,2021,7,18,535224408,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,14.99,1,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
113,82,2021-08-27 20:28:00.000,2021,8,27,539739843,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,12.0,6,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
114,82,2021-08-27 20:28:00.000,2021,8,27,539739843,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
115,82,2021-08-01 17:38:00.000,2021,8,1,536839559,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,BERTRAND COTE D ROSE,1,29.98,2,202434,1786040,14200000.0,2,GERARD BERTRAND ROSE
116,416,2021-05-09 13:21:00.000,2021,5,9,524831280,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
117,412,2021-06-17 19:36:00.000,2021,6,17,531190262,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
118,411,2021-06-04 18:39:00.000,2021,6,4,529575430,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,33.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
119,412,2021-04-16 19:43:00.000,2021,4,16,522324061,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
120,409,2021-09-03 20:05:00.000,2021,9,3,540447080,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
121,409,2021-10-12 11:10:00.000,2021,10,12,543294138,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
122,409,2021-10-20 12:48:00.000,2021,10,20,543780365,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
123,597,2021-06-13 16:48:00.000,2021,6,13,530590130,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
124,412,2021-10-16 10:08:00.000,2021,10,16,543600708,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
125,138,2021-08-14 15:46:00.000,2021,8,14,538656473,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,39.98,2,268661,2157052,12800000.0,2,GERARD BERTRAND ROSE
126,409,2021-08-14 16:41:00.000,2021,8,14,538817318,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
127,411,2021-07-27 11:21:00.000,2021,7,27,536575247,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,75.96,4,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
128,411,2020-12-26 15:32:00.000,2020,12,26,505006566,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
129,412,2021-11-25 11:33:00.000,2021,11,25,550054441,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
130,409,2021-04-10 18:06:00.000,2021,4,10,519530898,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
131,411,2021-01-17 13:44:00.000,2021,1,17,507352480,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,20.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
132,411,2021-01-17 13:44:00.000,2021,1,17,507352480,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,45.87,3,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
133,409,2021-04-05 16:04:00.000,2021,4,5,518745359,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
134,408,2021-09-28 16:36:00.000,2021,9,28,542291142,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
135,416,2021-04-03 17:20:00.000,2021,4,3,518742186,WINE,PINOT NOIR,J VINEYARDS,J VINEYARDS PINOT NOIR,J VINEYARDS SONOMA PINOT NOIR,0,17.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
136,416,2021-04-03 17:20:00.000,2021,4,3,518742186,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.19,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
137,416,2021-04-03 17:20:00.000,2021,4,3,518742186,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.98,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
138,412,2021-07-18 15:25:00.000,2021,7,18,535665381,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.09,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
139,412,2021-07-18 15:25:00.000,2021,7,18,535665381,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
140,412,2021-11-28 13:12:00.000,2021,11,28,550213024,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
141,412,2021-07-04 15:08:00.000,2021,7,4,533799007,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
142,409,2021-01-12 18:08:00.000,2021,1,12,507369415,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,31.98,2,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
143,409,2021-07-03 16:55:00.000,2021,7,3,533834731,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
144,414,2021-05-01 17:16:00.000,2021,5,1,523348414,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,20.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
145,411,2020-12-23 18:35:00.000,2020,12,23,505009502,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
146,411,2020-12-23 18:35:00.000,2020,12,23,505009502,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,45.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
147,411,2021-01-29 18:08:00.000,2021,1,29,509613087,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,30.58,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
148,412,2021-07-09 18:15:00.000,2021,7,9,534796247,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
149,412,2021-07-16 14:51:00.000,2021,7,16,535637833,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
150,411,2021-07-16 17:18:00.000,2021,7,16,535610311,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
151,412,2021-07-10 14:48:00.000,2021,7,10,534797167,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
152,408,2021-06-23 19:22:00.000,2021,6,23,532295785,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
153,597,2021-04-06 17:39:00.000,2021,4,6,519487293,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,28.98,2,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
154,597,2021-08-29 16:22:00.000,2021,8,29,540002035,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
155,412,2021-09-30 10:28:00.000,2021,9,30,542411063,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
156,409,2021-06-01 15:34:00.000,2021,6,1,528791953,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,31.98,2,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
157,409,2021-02-14 13:46:00.000,2021,2,14,511349163,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
158,411,2021-09-22 12:08:00.000,2021,9,22,541867296,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
159,409,2021-06-26 09:09:00.000,2021,6,26,532767739,WINE,ROSE,LA VI,LA VI ROSE,LA VIE EN ROSE,0,10.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
160,409,2021-06-26 09:09:00.000,2021,6,26,532767739,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
161,416,2021-05-09 12:37:00.000,2021,5,9,524831247,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,39.98,2,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
162,411,2021-09-05 13:45:00.000,2021,9,5,540453172,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,24.18,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
163,411,2021-09-05 13:45:00.000,2021,9,5,540453172,WINE,CHARDONNAY,ST MICHEL,ST MICHEL CHARDONNAY,ST MICHELLE CHARDONNAY,0,9.33,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
164,411,2021-09-05 13:45:00.000,2021,9,5,540453172,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
165,409,2021-10-01 20:55:00.000,2021,10,1,542570804,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,39.98,2,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
166,70,2021-07-02 17:43:00.000,2021,7,2,533362486,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,238984,1026946,6712718.76,2,GERARD BERTRAND ROSE
167,412,2021-09-03 16:39:00.000,2021,9,3,540440283,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
168,408,2021-11-30 19:12:00.000,2021,11,30,550480619,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
169,412,2021-06-18 11:52:00.000,2021,6,18,531746279,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
170,412,2021-08-17 19:07:00.000,2021,8,17,538995398,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
171,409,2021-09-04 15:11:00.000,2021,9,4,540400191,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
172,414,2021-12-10 17:14:00.000,2021,12,10,551176789,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,20.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
173,412,2021-09-03 10:09:00.000,2021,9,3,540438733,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
174,414,2021-03-06 20:58:00.000,2021,3,6,513557023,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
175,597,2021-10-10 15:07:00.000,2021,10,10,543194516,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
176,597,2021-02-18 18:00:00.000,2021,2,18,518652612,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,14.49,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
177,412,2021-09-03 11:19:00.000,2021,9,3,540438758,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
178,597,2021-01-09 15:39:00.000,2021,1,9,506619280,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,28.98,2,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
179,416,2021-03-30 17:46:00.000,2021,3,30,518705983,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,17.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
180,416,2021-05-08 14:32:00.000,2021,5,8,524830085,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
181,597,2020-12-12 17:59:00.000,2020,12,12,503712415,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,14.49,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
182,416,2020-12-11 14:40:00.000,2020,12,11,502242726,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,35.98,2,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
183,597,2021-08-25 19:24:00.000,2021,8,25,539707237,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
184,409,2021-03-04 14:49:00.000,2021,3,4,513269019,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
185,411,2021-04-03 10:52:00.000,2021,4,3,518704641,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
186,597,2021-12-16 17:24:00.000,2021,12,16,551671511,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,75.96,4,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
187,597,2021-09-29 19:08:00.000,2021,9,29,542350489,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
188,409,2021-08-10 20:13:00.000,2021,8,10,538446355,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
189,411,2021-01-15 19:19:00.000,2021,1,15,507445853,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,33.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
190,412,2021-02-08 15:58:00.000,2021,2,8,510426606,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
191,411,2021-05-07 11:21:00.000,2021,5,7,524782228,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,67.96,4,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
192,412,2021-05-09 13:01:00.000,2021,5,9,524813226,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,33.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
193,138,2021-05-06 15:36:00.000,2021,5,6,524071726,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,268661,2157052,12800000.0,2,GERARD BERTRAND ROSE
194,412,2021-07-07 17:23:00.000,2021,7,7,534345469,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
195,409,2021-01-17 13:45:00.000,2021,1,17,507425743,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
196,597,2021-07-10 12:05:00.000,2021,7,10,534823821,WINE,CABERNET SAUVIGNON,JUGGERNAUT,JUGGERNAUT CABERNET SAUVIGNON,JUGGERNAUT CAB SAUV,0,17.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
197,597,2021-07-10 12:05:00.000,2021,7,10,534823821,WINE,ROSE,PAPI,PAPI ROSE,PAPI ROSE,0,20.97,3,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
198,597,2021-07-10 12:05:00.000,2021,7,10,534823821,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
199,412,2021-04-19 14:40:00.000,2021,4,19,522232778,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
