,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
54,838,2020-12-20 13:16:00.000,2020,12,20,502660756,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.09,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
55,838,2020-12-20 13:16:00.000,2020,12,20,502660756,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
56,719,2020-12-23 20:14:00.000,2020,12,23,503972653,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,26.97,3,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
57,719,2020-12-24 15:13:00.000,2020,12,24,503961915,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
58,570,2020-12-23 17:41:00.000,2020,12,23,504063558,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
59,570,2020-12-23 17:41:00.000,2020,12,23,504063558,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,7.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
60,670,2021-10-09 15:43:00.000,2021,10,9,543165574,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,21.98,2,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
61,650,2021-02-13 09:58:00.000,2021,2,13,523712123,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.79,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
62,437,2020-12-15 10:22:00.000,2020,12,15,502752976,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
63,719,2021-12-24 15:14:00.000,2021,12,24,552449164,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
64,367,2021-02-14 14:08:00.000,2021,2,14,510629421,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
65,437,2021-05-20 15:19:00.000,2021,5,20,527284646,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
66,650,2021-05-08 14:53:00.000,2021,5,8,524811941,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.79,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
67,367,2020-12-13 10:52:00.000,2020,12,13,502677142,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
68,367,2020-12-13 10:52:00.000,2020,12,13,502677142,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
69,570,2020-12-23 19:28:00.000,2020,12,23,504063665,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
70,670,2020-12-24 12:48:00.000,2020,12,24,505089104,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
71,367,2020-12-24 11:18:00.000,2020,12,24,504029621,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
72,437,2021-02-17 11:27:00.000,2021,2,17,511527914,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,29.97,3,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
73,437,2021-11-12 20:05:00.000,2021,11,12,548012671,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
74,437,2021-11-12 20:05:00.000,2021,11,12,548012671,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
75,437,2020-12-31 13:24:00.000,2020,12,31,505286024,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
76,367,2021-02-14 10:59:00.000,2021,2,14,510629144,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
77,437,2021-05-08 15:35:00.000,2021,5,8,524284538,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
78,719,2021-05-08 11:50:00.000,2021,5,8,524293520,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
79,719,2020-12-30 10:54:00.000,2020,12,30,505210558,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
80,719,2020-12-30 10:54:00.000,2020,12,30,505210558,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,26.97,3,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
81,69,2020-12-23 17:26:00.000,2020,12,23,506866483,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,489644,3842159,20100000.0,0,BAREFOOT PROSECCO
82,719,2020-12-19 12:20:00.000,2020,12,19,502617444,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
83,650,2020-12-17 11:59:00.000,2020,12,17,523624608,SPIRITS,BITTERS,ANGOSTURA,ANGOSTURA BITTERS,ANGOSTURA BITTERS,0,8.99,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
84,650,2020-12-17 11:59:00.000,2020,12,17,523624608,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.58,2,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
85,367,2021-06-12 15:09:00.000,2021,6,12,530212879,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
86,367,2021-09-24 12:45:00.000,2021,9,24,541979793,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,9.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
87,367,2021-09-24 12:45:00.000,2021,9,24,541979793,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,26.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
88,367,2021-09-24 12:45:00.000,2021,9,24,541979793,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
89,838,2021-08-04 16:04:00.000,2021,8,4,537224426,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,35.97,3,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
90,719,2021-03-09 15:49:00.000,2021,3,9,513816591,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
91,437,2021-10-04 11:32:00.000,2021,10,4,542658566,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
92,719,2020-12-31 20:32:00.000,2020,12,31,505213478,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,17.98,2,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
93,367,2020-12-29 09:25:00.000,2020,12,29,505261438,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
94,670,2020-12-30 16:32:00.000,2020,12,30,505906191,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
95,650,2021-03-31 14:37:00.000,2021,3,31,523617546,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.58,2,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
96,650,2021-03-31 14:37:00.000,2021,3,31,523617546,WINE,SAUVIGNON BLANC,BAREFOOT,BAREFOOT SAUVIGNON BLANC,BAREFOOT SAUVIGNON BLANC,0,18.98,2,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
97,437,2021-01-03 11:35:00.000,2021,1,3,505288804,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
98,437,2021-12-04 21:33:00.000,2021,12,4,550618921,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
99,570,2021-03-10 19:18:00.000,2021,3,10,514027338,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIG,0,4.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
100,570,2021-03-10 19:18:00.000,2021,3,10,514027338,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
101,670,2020-12-24 13:36:00.000,2020,12,24,505090155,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,9.49,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
102,670,2020-12-24 13:36:00.000,2020,12,24,505090155,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,32.97,3,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
103,670,2020-12-24 12:57:00.000,2020,12,24,505089463,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,21.98,2,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
104,719,2020-12-31 12:22:00.000,2020,12,31,505217264,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
105,719,2021-02-19 18:51:00.000,2021,2,19,511516057,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
106,650,2021-09-18 13:45:00.000,2021,9,18,541873911,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.58,2,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
107,437,2020-12-28 10:24:00.000,2020,12,28,505285284,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
108,670,2020-12-21 11:49:00.000,2020,12,21,503620404,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,21.98,2,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
109,650,2021-07-01 11:37:00.000,2021,7,1,533303452,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.79,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
110,719,2020-12-18 10:42:00.000,2020,12,18,502635033,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
111,719,2020-12-18 10:42:00.000,2020,12,18,502635033,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,17.98,2,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
112,719,2021-04-26 10:28:00.000,2021,4,26,520969175,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
113,719,2021-04-26 10:28:00.000,2021,4,26,520969175,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
114,650,2021-05-03 19:41:00.000,2021,5,3,523646722,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,9.99,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
115,650,2021-05-03 19:41:00.000,2021,5,3,523646722,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.79,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
116,367,2021-09-05 10:07:00.000,2021,9,5,540312508,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
117,719,2020-12-31 20:25:00.000,2020,12,31,505213475,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
118,719,2021-04-10 09:12:00.000,2021,4,10,519257958,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
119,69,2021-11-04 17:51:00.000,2021,11,4,550677738,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,43.96,4,489644,3842159,20100000.0,0,BAREFOOT PROSECCO
120,69,2021-09-18 16:08:00.000,2021,9,18,542021875,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,489644,3842159,20100000.0,0,BAREFOOT PROSECCO
121,670,2021-06-29 10:48:00.000,2021,6,29,533034542,SPIRITS,LIQUEUR,CANTON,CANTON LIQUEUR,CANTON GINGER LIQUEUR,0,33.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
122,670,2021-06-29 10:48:00.000,2021,6,29,533034542,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,76.93,7,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
123,670,2021-10-16 13:33:00.000,2021,10,16,543592894,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
124,719,2021-01-08 17:30:00.000,2021,1,8,506050533,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
125,719,2021-07-23 14:56:00.000,2021,7,23,536123684,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
126,437,2020-12-31 19:10:00.000,2020,12,31,505288505,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
127,838,2020-12-23 13:29:00.000,2020,12,23,504057830,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
128,570,2021-01-01 19:39:00.000,2021,1,1,505229792,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
129,719,2021-08-22 13:10:00.000,2021,8,22,539223698,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
130,670,2021-07-05 08:57:00.000,2021,7,5,534117152,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,10.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
131,670,2021-07-05 08:57:00.000,2021,7,5,534117152,WINE,CHARDONNAY,BOTA BOX,BOTA BOX CHARDONNAY,BOTA BOX CHARDONNAY,0,16.99,1,400808,2031812,26800000.0,0,BAREFOOT PROSECCO
132,367,2021-12-31 18:46:00.000,2021,12,31,553444846,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
133,437,2020-12-26 13:42:00.000,2020,12,26,503983304,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
134,437,2021-09-26 13:04:00.000,2021,9,26,541989919,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
135,650,2020-11-17 11:49:00.000,2020,11,17,523574984,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.79,1,878725,5528369,79500000.0,0,BAREFOOT PROSECCO
136,719,2020-12-30 18:30:00.000,2020,12,30,505210525,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
137,437,2021-06-24 11:54:00.000,2021,6,24,532079827,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,19.98,2,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
138,719,2021-10-21 19:54:00.000,2021,10,21,543802076,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
139,437,2021-05-12 14:43:00.000,2021,5,12,525097629,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,39.96,4,330886,2291485,17000000.0,0,BAREFOOT PROSECCO
140,367,2021-03-05 10:43:00.000,2021,3,5,513352561,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
141,367,2021-03-05 10:43:00.000,2021,3,5,513352561,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
142,570,2020-12-31 15:07:00.000,2020,12,31,505250326,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
143,570,2020-12-31 15:07:00.000,2020,12,31,505250326,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
144,347,2020-12-31 17:59:00.000,2020,12,31,505243600,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,412416,1902797,18300000.0,0,BAREFOOT PROSECCO
145,570,2021-08-19 15:39:00.000,2021,8,19,539255839,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
146,838,2020-12-24 12:13:00.000,2020,12,24,503977871,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
147,570,2021-03-13 13:50:00.000,2021,3,13,514589656,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,19.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
148,570,2021-03-13 13:50:00.000,2021,3,13,514589656,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
149,347,2020-12-31 18:16:00.000,2020,12,31,505243625,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,412416,1902797,18300000.0,0,BAREFOOT PROSECCO
150,570,2020-12-24 11:09:00.000,2020,12,24,504063844,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
151,570,2020-12-24 11:09:00.000,2020,12,24,504063844,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,21.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
152,234,2021-11-27 15:33:00.000,2021,11,27,550206606,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,12.99,1,482416,1589192,15100000.0,0,BAREFOOT PROSECCO
153,71,2020-12-31 13:56:00.000,2020,12,31,505192219,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE SPUMANTE,1,13.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
154,71,2020-12-31 13:56:00.000,2020,12,31,505192219,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
155,71,2021-04-21 11:39:00.000,2021,4,21,520993837,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
156,71,2021-02-26 14:54:00.000,2021,2,26,512393655,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
157,71,2020-12-22 15:42:00.000,2020,12,22,503989250,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
158,71,2021-11-24 12:51:00.000,2021,11,24,550084490,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
159,71,2021-04-28 16:41:00.000,2021,4,28,522374612,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
160,71,2020-12-31 12:13:00.000,2020,12,31,505197498,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
161,71,2021-12-31 16:00:00.000,2021,12,31,553439661,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,22.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
162,71,2021-12-31 16:00:00.000,2021,12,31,553439661,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
163,71,2021-05-13 17:44:00.000,2021,5,13,525242419,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
164,71,2021-10-03 14:14:00.000,2021,10,3,542472805,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
165,71,2021-12-24 10:27:00.000,2021,12,24,552447151,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
166,71,2021-02-14 10:11:00.000,2021,2,14,510600847,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
167,71,2021-01-03 11:49:00.000,2021,1,3,505203308,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
168,71,2021-03-24 18:32:00.000,2021,3,24,515312801,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
